,Unnamed: 0,place_id,dine_in,reservable,serves_beer,serves_wine,vegeterian,takeout,wheel_chair_acc,mon_hours,tue_hours,wed_hours,thu_hours,fri_hours,sat_hours,sun_hours
873,873,ChIJEUVBmhmjpBIRdSaJoecg0BU,True,True,True,True,False,True,True,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–1:00AM,7:00PM–1:00AM,Closed,8:00AM–12:00AM
874,874,ChIJ0Vebs7ejpBIRRBartvdwsIk,False,,,,,False,,"8:00AM–12:00PM, 2:00–8:00PM","8:00AM–12:00PM, 2:00–8:00PM","8:00AM–12:00PM, 2:00–8:00PM","8:00AM–12:00PM, 2:00–8:00PM",Closed,Closed,"9:00AM–12:00PM, 2:00–8:00PM"
875,875,ChIJ2xlMdCKjpBIR33Co6YN0V4I,True,True,True,True,False,True,True,7:00AM–5:00PM,7:00AM–5:00PM,7:00AM–5:00PM,7:00AM–5:00PM,Closed,Closed,7:00AM–5:00PM
876,876,ChIJSUhCXCKjpBIRJIWq2oqclBE,True,True,True,True,,,,"1:00–4:00PM, 7:00–10:30PM","1:00–4:00PM, 7:00–10:30PM","1:00–4:00PM, 7:00–10:30PM","1:00–4:00PM, 7:00–10:30PM","1:00–4:00PM, 7:00–10:30PM","1:00–4:00PM, 7:00–10:30PM","1:00–4:00PM, 7:00–10:30PM"
877,877,ChIJ6zxReRqjpBIRI1_sRY2g7jk,True,,True,True,,True,,6:00AM–12:00AM,6:00AM–12:00AM,6:00AM–12:00AM,6:00AM–1:00AM,6:00AM–1:00AM,6:00AM–12:00AM,6:00AM–12:00AM
878,878,ChIJv62aa2WjpBIRuF8nCLvWafE,True,,True,True,,True,True,12:00–10:00PM,12:00–10:00PM,12:00–10:00PM,11:00AM–11:00PM,12:00–10:00PM,12:00–5:00PM,12:00–10:00PM
879,879,ChIJjylCpCOjpBIREnkDB6JLUjo,True,True,True,True,False,True,True,"1:00–4:30PM, 7:30–11:00PM","1:00–4:30PM, 7:30–11:00PM","1:00–4:30PM, 7:30–11:00PM","1:00–4:30PM, 7:30–11:00PM","1:00–4:30PM, 7:30–11:00PM","1:00–4:30PM, 7:30–11:00PM","1:00–4:30PM, 7:30–11:00PM"
880,880,ChIJibCseCSjpBIRfEvtsxTXMhQ,True,False,True,,True,True,True,8:00AM–9:30PM,8:00AM–9:30PM,8:00AM–9:30PM,8:00AM–10:30PM,9:00AM–10:30PM,10:00AM–8:30PM,8:00AM–9:30PM
881,881,ChIJyU6nnmOjpBIRRYThRZomMIM,True,,True,True,,True,True,9:00AM–3:15PM,9:00AM–1:00AM,9:00AM–1:00AM,9:00AM–1:00AM,9:00AM–8:00PM,9:00AM–8:00PM,9:00–9:30AM
882,882,ChIJ3ZEoXj6jpBIR2azbD_NbQtY,True,True,True,True,True,True,True,"12:00–4:00PM, 8:00–10:30PM","12:00–4:00PM, 8:00–10:30PM","12:00–4:00PM, 8:00–10:30PM","12:00–4:00PM, 8:00–10:30PM",12:00–10:30PM,12:00–4:00PM,"12:00–4:00PM, 8:00–10:30PM"
883,883,ChIJ4SGdgyOjpBIRpTzAiILj7zQ,True,True,True,True,False,True,True,"1:00–4:30PM, 7:00–11:00PM","1:00–4:30PM, 7:00–11:00PM","1:00–4:30PM, 7:00–11:00PM","1:00–4:30PM, 7:00–11:00PM",12:00–11:00PM,"1:00–5:00PM, 7:00–11:00PM","1:00–4:30PM, 7:00–11:00PM"
884,884,ChIJo6-oYIajpBIR9eQtsUWNZAg,True,True,True,True,,True,True,1:00–9:30PM,1:00–9:30PM,1:00–9:30PM,1:00–9:30PM,1:00–9:30PM,1:00–4:30PM,1:00–9:30PM
885,885,ChIJaxIrxyOjpBIRKiVQVfBaCFY,True,True,True,True,,,,Closed,Closed,Closed,Closed,9:00PM–1:00AM,Closed,Closed
886,886,ChIJ3TRccwejpBIRT8DgZ0YNjCA,,,,,,,False,12:30–11:30PM,12:30–11:30PM,12:30–11:30PM,12:30–11:30PM,12:30–11:30PM,12:30–11:30PM,12:30–11:30PM
887,887,ChIJk4OHdySjpBIRUsRfcQVOO6g,True,True,True,True,False,True,True,12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:30AM,12:30PM–12:30AM,12:30PM–12:00AM,12:30PM–12:00AM
888,888,ChIJD2wcAiSjpBIRAyKhIf8fi2Q,True,True,True,True,False,True,True,11:30AM–11:00PM,11:30AM–11:00PM,11:30AM–11:00PM,8:30AM–11:30PM,8:30AM–11:30PM,11:30AM–11:00PM,Closed
889,889,ChIJGTz9UsWjpBIRH_ZftJWgzDA,True,True,True,True,True,True,True,Closed,8:00–11:00PM,"1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM"
890,890,ChIJI7rFgyajpBIRO9eipq-t1kw,True,True,True,True,False,True,True,Closed,1:00–10:00PM,1:00–10:00PM,1:00–10:30PM,1:00–10:30PM,1:00–6:00PM,Closed
891,891,ChIJAx9iKiSjpBIRjdxZZ_dttBA,,,False,False,True,True,True,10:30AM–3:30PM,10:30AM–3:30PM,10:30AM–3:30PM,10:30AM–3:30PM,10:00AM–3:00PM,10:00AM–3:00PM,Closed
892,892,ChIJXS8OKySjpBIRKI1lWwgsQKg,True,,True,True,False,True,,8:00AM–11:30PM,8:00AM–11:30PM,8:00AM–11:30PM,8:00AM–11:30PM,8:00AM–11:30PM,8:00AM–11:30PM,8:00AM–11:30PM
893,893,ChIJ50ZoiyajpBIRRUHpNL0pliM,True,False,True,True,True,True,True,6:30PM–12:00AM,6:30PM–12:00AM,6:30PM–12:30AM,1:00PM–2:00AM,12:00PM–1:00AM,12:00PM–12:00AM,Closed
894,894,ChIJR91H5NajpBIRANnbIGWNLAA,True,,,,,True,,,,,,,,
895,895,ChIJS4ViZCajpBIRR2mK7isbZJU,True,True,True,True,False,True,True,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–1:00AM,8:00AM–1:00AM,8:30AM–4:00PM,8:00AM–12:00AM
896,896,ChIJQduHYCejpBIRXGKbe9vw8oY,True,,True,True,False,True,True,12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:00AM,"12:00AM–12:00PM, 12:30PM–2:00AM",Closed,12:30PM–12:00AM
897,897,ChIJwZrIciajpBIRwbYsX7ouyKE,True,True,True,True,True,True,True,"12:00–4:00PM, 7:30–11:30PM","12:00–4:00PM, 7:30–11:30PM","12:00–4:00PM, 7:30–11:30PM","12:00–4:00PM, 7:30–11:30PM","12:00–4:00PM, 7:30–11:30PM","12:00–4:00PM, 7:30–11:30PM",Closed
898,898,ChIJLxTQpXujpBIRWT3IQDA4q_g,True,True,True,True,False,True,,8:00PM–2:30AM,8:00PM–2:30AM,8:00PM–2:30AM,8:00PM–3:00AM,8:00AM–3:00AM,8:00PM–2:30AM,Closed
899,899,ChIJjUB5ZSajpBIRxNfUplm4d3Q,True,True,True,True,True,True,True,Closed,Closed,"1:00–4:00PM, 7:00PM–12:00AM","1:00–5:00PM, 7:00PM–12:00AM","1:00–5:00PM, 7:00PM–12:00AM","1:00–5:00PM, 7:00–11:00PM",Closed
900,900,ChIJVYvHW9m8pBIRoSxfBmyWKbE,False,,False,,,True,,Closed,10:00AM–3:30PM,10:00AM–3:30PM,10:00AM–3:30PM,10:00AM–3:30PM,10:00AM–3:30PM,Closed
901,901,ChIJq6quEyajpBIR_6EIa60NmAc,False,,True,False,True,True,False,11:00AM–9:00PM,11:00AM–9:00PM,11:00AM–9:00PM,11:00AM–9:00PM,11:00AM–9:00PM,Closed,11:00AM–9:00PM
902,902,ChIJob0uC7WjpBIRcRVQ3Q_ZPsQ,True,True,True,True,,True,True,"10:30AM–4:00PM, 5:00–10:00PM","10:30AM–4:00PM, 5:00–10:00PM","10:30AM–4:00PM, 5:00–10:00PM","10:30AM–4:00PM, 5:30–10:30PM","10:30AM–4:00PM, 6:30–10:00PM","10:30AM–4:00PM, 6:30–10:00PM","10:30AM–4:00PM, 5:00–10:00PM"
903,903,ChIJXXKR_yejpBIRKpi5hHbYfK4,True,True,True,True,,True,True,7:00–11:45PM,7:00–11:45PM,7:00–11:45PM,7:00–11:45PM,7:00–11:45PM,7:00–11:30PM,Closed
904,904,ChIJ0_qD37GjpBIR2T31o_bp5Ag,True,,True,True,,True,,Closed,8:00–11:50PM,8:00–11:50PM,"1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM",1:00–5:00PM,Closed
905,905,ChIJq2SvvSijpBIRr4G6KE77UHo,True,False,,,False,True,,12:00PM–2:00AM,12:00PM–2:00AM,12:00PM–2:00AM,12:00PM–2:00AM,12:00PM–2:00AM,12:00PM–2:00AM,12:00PM–12:00AM
906,906,ChIJw6ZWCamjpBIRC6VNYRUUlB0,True,True,True,True,False,,True,1:00–4:30PM,1:00–10:30PM,1:00–10:30PM,1:00–10:30PM,1:00–10:30PM,1:00–4:30PM,Closed
907,907,ChIJGzSMRqmjpBIRVjWGXKOMf_E,True,True,True,True,False,True,True,11:00AM–12:00AM,11:00AM–12:00AM,11:00AM–12:00AM,11:00AM–12:00AM,11:00AM–12:00AM,11:00AM–12:00AM,11:00AM–12:00AM
908,908,ChIJz34b2KijpBIR7KTBSuv3PLY,True,,True,True,False,,True,11:00AM–12:00AM,11:00AM–12:00AM,11:00AM–12:00AM,11:00AM–12:00AM,11:00AM–12:00AM,11:00AM–12:00AM,11:00AM–12:00AM
909,909,ChIJTz5ssVWjpBIRa25v1ySt1XM,True,,True,,,True,True,,,,,,,
910,910,ChIJHQfi7KSjpBIRwJU9oVIkXYI,True,False,True,True,True,True,True,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,Closed
911,911,ChIJJZ7zDKmjpBIRvW7_KhJAi-0,True,True,True,True,True,True,True,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,11:00AM–1:00AM,11:00AM–1:00AM,11:00AM–11:00PM,12:00–11:00PM
912,912,ChIJvxatuQ2jpBIRe5j7E38Els8,True,True,True,True,True,True,True,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM
913,913,ChIJ95Y-S6ijpBIRaU62K0ScWYU,True,True,True,True,False,True,True,11:30AM–11:00PM,11:30AM–11:00PM,11:30AM–11:00PM,11:30AM–11:00PM,11:30AM–11:00PM,11:30AM–11:00PM,11:30AM–11:00PM
914,914,ChIJu5tIr6mjpBIRDF9aA9bIU2w,True,True,True,True,,True,True,9:00AM–7:00PM,9:00AM–7:00PM,9:00AM–7:00PM,9:00AM–10:00PM,9:00AM–10:00PM,9:00AM–7:00PM,9:00AM–7:00PM
915,915,ChIJBy06SemjpBIR9lJV9-35M7o,True,,True,True,True,True,True,1:00–9:00PM,10:00AM–9:00PM,10:00AM–9:00PM,10:00AM–9:00PM,12:30–9:00PM,10:00AM–9:00PM,10:00AM–9:00PM
916,916,ChIJbUXDV-6jpBIReQuXmzgMWjY,True,True,True,True,,True,True,12:00–9:00PM,12:00–9:00PM,12:00–9:00PM,12:00–10:00PM,11:00AM–10:00PM,11:00AM–10:00PM,12:00–9:00PM
917,917,ChIJaWC2RuijpBIRoZcFRiCkgzw,True,False,False,False,True,True,True,10:00AM–5:00PM,10:00AM–5:00PM,10:00AM–5:00PM,10:00AM–5:00PM,9:00AM–6:00PM,9:00AM–6:00PM,10:00AM–5:00PM
918,918,ChIJY4csPZujpBIRH6loN_BmYfs,True,,True,,,True,True,12:00–6:30PM,12:00–7:00PM,12:00–7:00PM,12:00–10:00PM,12:00–10:00PM,12:30–10:00PM,12:00–6:30PM
919,919,ChIJo3qtsamjpBIRqLQHlib4TVM,True,True,True,True,False,True,,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM
920,920,ChIJTWsOhT6jpBIRmD7JJEPbOEk,True,,,,,True,True,Closed,Closed,Closed,12:30–4:00PM,12:30–4:00PM,12:30–4:00PM,Closed
921,921,ChIJjVr9NlmjpBIRwMiBFvXhpTQ,True,,True,True,False,True,,12:00–6:30PM,12:30–7:00PM,12:00–7:00PM,12:00–10:00PM,12:00–10:00PM,12:00–10:00PM,12:00–6:30PM
922,922,ChIJ22UFSqijpBIRXyJnDCxFtTU,True,True,True,True,,True,True,"1:00–4:00PM, 8:00PM–1:00AM","1:00–4:00PM, 8:00PM–1:00AM","1:00–4:00PM, 8:00PM–1:00AM","1:00–7:00PM, 8:00PM–1:00AM","1:00–7:00PM, 8:00PM–1:00AM","1:00–7:00PM, 8:00PM–1:00AM","1:00–4:00PM, 8:00PM–1:00AM"
923,923,ChIJsRT2zqmjpBIRwCsLBkcAxiQ,True,True,True,True,True,True,,3:30PM–12:00AM,3:30PM–12:00AM,3:30PM–12:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–12:00AM,Closed
924,924,ChIJHZQAxKmjpBIRZcYg9ShYVyE,True,True,True,True,False,True,True,"1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM",1:00–5:00PM,Closed
925,925,ChIJrdLj7KmjpBIRmoLuSif-cHY,True,,True,True,False,True,True,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM
926,926,ChIJzQzuXOGjpBIRJMQElnSds9Q,True,True,True,True,True,True,,12:00–5:00PM,12:00–5:00PM,12:00–5:00PM,12:00–5:00PM,12:00–7:00PM,12:00–5:00PM,Closed
927,927,ChIJe4uvc8yjpBIRBN7cXu4TxcM,True,True,True,True,False,,,"1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM",1:00–4:00PM,Closed
928,928,ChIJN-8Y4amjpBIRibuuFKusxTU,True,False,True,True,True,True,True,8:30AM–10:00PM,8:30AM–10:00PM,8:30AM–10:00PM,8:30AM–10:00PM,9:00AM–10:00PM,9:30AM–10:00PM,8:30AM–10:00PM
929,929,ChIJqQI7SqijpBIRcCr6G6MHPoM,True,True,True,True,,True,True,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM
930,930,ChIJ0V592QejpBIRJtD9pfnHewM,True,True,True,True,,True,,,,,,,,
931,931,ChIJ6QPv5AejpBIRS7LcJecO_UQ,True,True,True,True,,True,True,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM
932,932,ChIJpSE05QejpBIRgnip8SFiprc,True,True,True,True,,,True,11:00AM–12:00AM,11:00AM–12:00AM,11:00AM–12:00AM,11:00AM–12:00AM,11:00AM–12:00AM,11:00AM–12:00AM,11:00AM–12:00AM
933,933,ChIJNfOEuAqjpBIRCWeyEWrWD30,True,True,True,True,,,True,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,Closed
934,934,ChIJh41UJRujpBIRlA7w1liDxjw,True,True,True,True,,True,True,Closed,12:00–6:00PM,12:00–6:00PM,12:00–11:00PM,12:00–11:00PM,12:00–8:00PM,12:00–6:00PM
935,935,ChIJ37koXBqjpBIRDBbDjXk0F6M,True,True,True,True,,,True,,,,,,,
936,936,ChIJG497BhqjpBIRLkL0Yr5_6lA,True,True,True,True,,True,True,6:30AM–10:00PM,6:30AM–10:00PM,6:30AM–10:00PM,6:30AM–10:00PM,10:00AM–8:00PM,12:00–7:00PM,7:00AM–10:00PM
937,937,ChIJW44pzKujpBIRE6zvI9XOF1A,True,True,True,True,False,True,,6:00AM–11:00PM,6:00AM–11:00PM,6:00AM–11:00PM,6:00AM–11:00PM,6:00AM–11:00PM,Closed,6:00AM–11:00PM
938,938,ChIJe6KTbOmjpBIRotUTdOZpiNE,True,,,,,True,True,10:00AM–10:30PM,10:00AM–10:30PM,10:00AM–10:30PM,10:00AM–10:30PM,10:00AM–10:30PM,10:00AM–10:30PM,10:00AM–10:30PM
939,939,ChIJvWPxnX6jpBIRgkGcHetVxJs,True,True,True,True,False,True,,7:00AM–5:00PM,7:00AM–5:00PM,7:00AM–5:00PM,7:00AM–5:00PM,Closed,Closed,7:00AM–5:00PM
940,940,ChIJFySSEhmjpBIRc3sN9SXyBps,True,,True,False,,True,,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM
941,941,ChIJ08V5yRmjpBIRlw1IOXRgDLo,True,,True,True,,True,,9:00AM–10:00PM,9:00AM–10:00PM,9:00AM–10:00PM,9:00AM–10:00PM,"12:00–4:30PM, 6:00–11:00PM",1:00–3:30PM,9:00AM–10:00PM
942,942,ChIJiS_oBRijpBIRYbtbY8m4myw,True,True,True,True,,True,True,8:30AM–9:00PM,8:30AM–9:00PM,8:30AM–9:00PM,Closed,Closed,Closed,9:30AM–6:00PM
943,943,ChIJ3ytEfhejpBIRTs0FR53Ob4o,True,True,True,True,False,True,,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM
944,944,ChIJ4UNM8LmjpBIRRJ0Db4gDPeY,True,,,,,True,,"12:45–3:45PM, 8:00–11:00PM","12:45–3:45PM, 8:00–11:00PM","12:45–3:45PM, 8:00–11:00PM","12:45–3:45PM, 8:00–11:00PM","12:45–3:45PM, 8:00–11:00PM",Closed,Closed
945,945,ChIJ8e4WRRijpBIRtIGvdc7-g9Q,True,True,True,True,True,True,True,"1:00–4:00PM, 7:00–11:30PM","1:00–4:00PM, 7:30–11:30PM","1:00–4:00PM, 7:30–11:30PM","1:00–4:00PM, 7:30PM–12:00AM",7:30PM–12:00AM,7:00–11:30PM,"1:00–4:00PM, 7:30–11:30PM"
946,946,ChIJmbh0QuijpBIRHXdDmzELqvo,True,,,,,,,,,,,,,
947,947,ChIJs-MYmTejpBIR9-66CsJKFe4,True,,True,True,,True,,,,,,,,
948,948,ChIJGeakTyOjpBIRBUvXmnZSa6A,True,True,True,True,,True,True,7:45AM–8:00PM,7:45AM–8:00PM,7:45AM–8:00PM,7:45AM–8:00PM,Closed,Closed,7:45AM–8:00PM
949,949,ChIJVb3K5xijpBIRXLkdfYZylaE,True,True,True,True,,True,True,9:00AM–10:00PM,9:00AM–10:00PM,9:00AM–10:00PM,9:00AM–10:00PM,9:00AM–10:00PM,12:00–10:00PM,9:00AM–10:00PM
950,950,ChIJbapwXiOjpBIRzQsXYQas-ag,True,True,True,True,,True,True,9:00AM–11:00PM,9:00AM–11:00PM,9:00AM–11:00PM,9:00AM–11:30PM,9:00AM–11:30PM,10:30AM–5:00PM,9:00AM–11:00PM
951,951,ChIJp2p_oyGjpBIRkChmBNhFtIg,True,True,True,True,,True,True,1:00–11:00PM,1:00–11:00PM,1:00–11:00PM,1:00PM–12:00AM,1:00PM–12:00AM,1:00–11:00PM,1:00–11:00PM
952,952,ChIJmX72H6KjpBIRqpnULq2-5wA,True,,True,True,True,True,True,9:30AM–10:00PM,9:30AM–10:00PM,9:30AM–10:00PM,9:30AM–11:00PM,9:30AM–11:00PM,9:30AM–10:00PM,9:30AM–10:00PM
953,953,ChIJr7OHWcOjpBIRz6XtWaQjrMM,True,,True,,,True,True,"12:00–4:00PM, 7:00–10:00PM","12:00–4:00PM, 7:00–9:30PM","12:00–4:00PM, 7:00–9:30PM",12:00–10:30PM,1:00–10:30PM,1:30–10:00PM,"12:00–4:00PM, 7:00–9:30PM"
954,954,ChIJeV3yVSOjpBIRvnzhq-MnpDY,True,True,True,True,,True,False,12:00PM–12:30AM,12:00PM–12:30AM,12:00PM–12:30AM,12:00PM–1:00AM,12:00PM–1:00AM,Closed,12:00PM–12:30AM
955,955,ChIJMUpYa0ejpBIRofNOVElah20,True,True,True,True,False,True,True,12:30–10:00PM,12:30–10:00PM,12:30–10:00PM,12:30–11:00PM,12:30–11:00PM,12:30–10:00PM,12:30–10:00PM
956,956,ChIJxc6AmkmjpBIRYKigj39OqJg,,,,,,True,,9:00AM–9:00PM,9:00AM–9:00PM,9:00AM–9:00PM,9:00AM–9:00PM,9:00AM–9:00PM,9:00AM–9:00PM,9:00AM–9:00PM
957,957,ChIJjQB4eDujpBIR9c16C4CuAnI,True,,True,True,,True,True,9:00AM–9:00PM,9:00AM–9:00PM,9:00AM–9:00PM,9:00AM–9:00PM,9:00AM–9:00PM,Closed,9:00AM–9:00PM
958,958,ChIJpejBbbOjpBIRvhGBsHNQjFs,True,False,,,,True,True,8:30AM–9:30PM,8:30AM–9:30PM,8:30AM–9:30PM,8:30AM–11:00PM,8:30AM–11:00PM,8:30AM–9:30PM,8:30AM–9:30PM
959,959,ChIJUUbnkCSjpBIRtk0GRqEIZR0,True,True,True,True,True,True,True,8:30AM–4:30PM,8:30AM–4:30PM,8:30AM–4:30PM,8:30AM–4:30PM,Closed,Closed,8:30AM–4:30PM
960,960,ChIJT0zsAuWjpBIR-GfB6uvKvZ4,True,,True,True,True,True,True,12:30–11:00PM,12:30–11:00PM,12:30–11:00PM,12:30–11:00PM,12:30–11:00PM,12:30–11:00PM,12:30–11:00PM
961,961,ChIJN0v8tSSjpBIReLeZWIwrVJg,True,True,True,True,False,True,False,"1:00–4:00PM, 8:30–11:00PM","1:00–4:00PM, 8:30–11:00PM","1:00–4:00PM, 8:30–11:00PM","1:00–4:00PM, 8:30–11:00PM","1:30–4:00PM, 8:30–11:00PM",Closed,"1:00–4:00PM, 8:30–11:00PM"
962,962,ChIJobW8-HOjpBIRwJwRAKsZHJg,True,True,True,True,,True,,Closed,8:30AM–11:00PM,8:30AM–11:00PM,8:30AM–11:00PM,10:00AM–12:00AM,10:00AM–8:00PM,8:30AM–11:00PM
963,963,ChIJc1r4FyWjpBIRyLaaZnvm5SA,True,True,True,True,False,True,True,"1:00–3:45PM, 8:30–10:45PM","1:00–3:45PM, 8:30–10:45PM","1:00–3:45PM, 8:30–10:45PM","1:00–3:45PM, 8:30–10:45PM","1:00–3:45PM, 8:30–10:45PM",Closed,Closed
964,964,ChIJjbX16S-jpBIRrpTg3J2e9dk,True,True,True,True,,True,True,9:00AM–6:00PM,9:00AM–6:00PM,9:00AM–6:00PM,9:00AM–1:00AM,9:00AM–1:00AM,9:00AM–6:00PM,Closed
965,965,ChIJpah6iy-jpBIRwsPSBCbdOPk,True,,True,True,,True,,9:00AM–11:00PM,9:00AM–11:00PM,9:00AM–11:00PM,9:00AM–11:00PM,9:00AM–11:00PM,10:30AM–11:00PM,10:30AM–11:00PM
966,966,ChIJF17UjC-jpBIRx3UKRQKqom8,True,True,True,True,False,True,True,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,Closed
967,967,ChIJYS_eFq6jpBIRz7GPBK-JW3o,False,,False,,,True,,Closed,Closed,9:30AM–3:30PM,9:30AM–3:30PM,9:30AM–3:30PM,9:30AM–3:30PM,Closed
968,968,ChIJuZ70xlmipBIREqTDONxWMnY,True,True,True,True,,True,False,7:30PM–12:30AM,7:30PM–12:30AM,"1:30–5:00PM, 7:30PM–12:30AM","1:30–5:00PM, 7:30PM–1:30AM","1:30–5:00PM, 7:30PM–1:30AM",Closed,Closed
969,969,ChIJfwQAB1iipBIRaGQAhod7TZ8,True,,True,,,True,,,,,,,,
970,970,ChIJ7R9B3veipBIRhJsSLiMlQd0,True,,True,True,True,True,True,10:00AM–2:00AM,10:00AM–2:00AM,10:00AM–2:30AM,10:00AM–2:30AM,10:00AM–2:00AM,10:00AM–2:00AM,10:00AM–2:00AM
971,971,ChIJz3ju4PeipBIRUz8nd5eaHUQ,True,True,,,,True,True,8:00AM–1:45AM,8:00AM–1:45AM,8:00AM–1:45AM,8:00AM–1:45AM,8:00AM–1:45AM,8:00AM–1:45AM,8:00AM–1:45AM
972,972,ChIJK5cJ2_eipBIRESP6U-7ysB4,True,True,True,True,True,True,True,9:00AM–2:00AM,9:00AM–2:00AM,9:00AM–2:00AM,9:00AM–3:00AM,9:00AM–3:00AM,9:00AM–2:00AM,9:00AM–2:00AM
973,973,ChIJyzttxfeipBIRGkElR5G73mQ,True,True,True,True,False,True,True,12:00–10:00PM,12:00–10:00PM,12:00–10:00PM,12:00–6:00PM,Closed,12:00–10:00PM,12:00–10:00PM
974,974,ChIJD0TfoPeipBIRJf4idXm78Ss,True,False,True,False,True,True,,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,11:30AM–1:00AM,11:30AM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM
975,975,ChIJAa9QMSKjpBIRP0l30R0d1cs,True,True,True,True,,True,True,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM
976,976,ChIJIzBCs_eipBIRZc-zIyruVR8,True,True,True,True,False,True,,10:00AM–10:00PM,10:00AM–10:00PM,10:00AM–10:00PM,10:00AM–10:00PM,10:00AM–10:00PM,11:00AM–6:00PM,10:00AM–10:00PM
977,977,ChIJr621gveipBIRJKUtiMdoNKg,True,True,True,True,False,True,True,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM
978,978,ChIJv3TylPeipBIR5Wy-_r2rWzw,True,True,True,True,False,,True,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM
979,979,ChIJP0leBPeipBIR8_CrFwB2ad4,True,True,True,True,,True,True,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–3:00AM,9:00AM–3:00AM,Closed,9:00AM–12:00AM
980,980,ChIJc9jnVyKjpBIRWtaBdKw88vo,True,True,True,True,True,True,,12:00–11:30PM,12:00–11:30PM,12:00–11:30PM,12:00–11:30PM,12:00–11:30PM,12:00–11:30PM,12:00–11:30PM
981,981,ChIJGZcWFFSjpBIRZT3uKxg5WR0,True,True,True,True,False,True,True,6:00AM–2:30AM,6:00AM–2:30AM,6:00AM–2:30AM,6:00AM–3:00AM,6:00AM–3:00AM,6:00AM–2:30AM,6:00AM–2:30AM
982,982,ChIJ14CEtPGipBIRquYpHHsYjT0,True,True,True,True,,True,True,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM
983,983,ChIJf7r4eXmjpBIRBmQ6NF_1fhk,True,True,True,True,True,True,True,8:30AM–4:30PM,8:30AM–11:30PM,8:30AM–12:30AM,8:30AM–12:30AM,8:30AM–12:30AM,8:30AM–11:30PM,8:30AM–4:30PM
984,984,ChIJj1lgDKKjpBIRn1AUcVhfi3o,True,True,True,True,True,True,True,7:00PM–12:00AM,7:00PM–12:00AM,7:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,7:00PM–12:00AM
